loan_id,tipo_credito,fecha_prestamo,capital_prestado,plazo_meses,edad_cliente,tipo_laboral,salario_cliente,total_otros_prestamos,cuota_pactada,puntaje,puntaje_datacredito,cant_creditosvigentes,huella_consulta,saldo_mora,saldo_total,saldo_principal,saldo_mora_codeudor,creditos_sectorFinanciero,creditos_sectorCooperativo,creditos_sectorReal,promedio_ingresos_datacredito,tendencia_ingresos,Pago_atiempo,prestamo_year,prestamo_month,cuota_salario_ratio,capital_salario_ratio,otros_prestamos_salario_ratio,carga_total_salario_ratio,capital_por_mes,mora_ratio,saldo_principal_ratio,has_mora,has_codeudor_mora,creditos_total,datacredito_income_gap
REQ002899,4,2025-02-24 18:17:41.999999942,820574.4,6,64,Empleado,1500000,10000,122078,95.227787,871.0,2,3,0.0,543.0,543.0,0.0,1,0,0,923771.0,Creciente,1,2025,2,0.08138533333333334,0.5470496,0.006666666666666667,0.088052,136762.4,0.0,1.0,0,0,1,-576229.0
REQ002901,4,2025-03-25 17:19:44.000000376,2918041.2,12,62,Empleado,1400000,300000,229539,95.227787,851.0,5,2,0.0,915.0,915.0,0.0,3,0,0,,Desconocido,1,2025,3,0.16395642857142856,2.084315142857143,0.21428571428571427,0.37824214285714286,243170.1,0.0,1.0,0,0,3,
REQ002902,4,2025-01-11 15:38:07.000000267,1713600.0,6,62,Independiente,6000000,2000000,254075,95.227787,834.0,6,4,0.0,114481.0,114481.0,0.0,3,2,0,,Desconocido,1,2025,1,0.04234583333333333,0.2856,0.3333333333333333,0.3756791666666667,285600.0,0.0,1.0,0,0,5,
REQ002904,4,2025-01-23 14:49:21.999999849,1440000.0,12,63,Empleado,2500000,1000000,100000,95.227787,885.0,5,2,0.0,3531.0,3531.0,0.0,5,0,0,916148.0,Creciente,1,2025,1,0.04,0.576,0.4,0.44,120000.0,0.0,1.0,0,0,5,-1583852.0
REQ002905,4,2025-01-18 16:14:41.999999775,1765080.0,12,63,Empleado,4000000,1980000,122575,95.227787,823.0,6,9,0.0,52364.0,52364.0,0.0,2,0,3,,Desconocido,1,2025,1,0.03064375,0.44127,0.495,0.52564375,147090.0,0.0,1.0,0,0,5,
REQ002906,4,2025-01-03 10:44:11.000000281,1088160.0,6,64,Empleado,5000000,2100000,151133,95.227787,883.0,4,2,0.0,28.0,28.0,0.0,4,0,0,,Desconocido,1,2025,1,0.0302266,0.217632,0.42,0.4502266,181360.0,0.0,1.0,0,0,4,
REQ002907,4,2025-01-10 14:33:29.000000237,1542840.0,6,62,Empleado,8000000,0,228757,95.227787,820.0,13,5,0.0,437358.0,437358.0,0.0,4,0,8,9331407.0,Creciente,1,2025,1,0.028594625,0.192855,0.0,0.028594625,257140.0,0.0,1.0,0,0,12,1331407.0
REQ002908,4,2025-01-20 11:26:40.000000185,1152000.0,12,63,Empleado,5000000,2000000,80000,95.227787,890.0,3,0,0.0,181017.0,181017.0,0.0,2,0,0,1486715.0,Decreciente,1,2025,1,0.016,0.2304,0.4,0.416,96000.0,0.0,1.0,0,0,2,-3513285.0
REQ002910,4,2025-03-15 14:42:17.999999426,4536000.0,6,59,Independiente,20000000,16000000,674145,95.227787,764.0,23,7,0.0,272212.0,272212.0,0.0,4,5,12,,Desconocido,1,2025,3,0.03370725,0.2268,0.8,0.83370725,756000.0,0.0,1.0,0,0,21,
REQ002912,4,2025-01-18 13:56:27.000000081,2004960.0,6,59,Empleado,3000000,1350000,278467,95.227787,860.0,10,2,0.0,28349.0,17424.0,0.0,6,0,2,,Desconocido,1,2025,1,0.09282233333333334,0.66832,0.45,0.5428223333333333,334160.0,0.0,0.6146248544922219,0,0,8,
REQ002913,4,2025-03-25 16:00:08.999999383,1457880.0,18,57,Independiente,1600000,600000,80823,95.227787,763.0,9,6,0.0,5200.0,5200.0,0.0,2,0,3,,Desconocido,1,2025,3,0.050514375,0.911175,0.375,0.425514375,80993.33333333333,0.0,1.0,0,0,5,
REQ002914,4,2024-12-25 15:00:12.999999899,1325640.0,12,58,Independiente,3000000,1100000,104011,95.227787,755.0,12,5,0.0,4913.0,4913.0,0.0,4,0,6,,Desconocido,1,2024,12,0.03467033333333333,0.44188,0.36666666666666664,0.401337,110470.0,0.0,1.0,0,0,10,
REQ002915,4,2024-12-18 16:05:14.000000265,2976958.8,12,54,Empleado,6000000,2600000,233592,95.227787,861.0,16,6,0.0,166979.0,166979.0,0.0,10,0,1,7977074.0,Creciente,1,2024,12,0.038932,0.4961598,0.43333333333333335,0.4722653333333333,248079.9,0.0,1.0,0,0,11,1977074.0
REQ002917,4,2025-01-25 12:05:00.999999957,830400.0,8,53,Independiente,4000000,1000000,94267,90.562453,832.0,2,3,0.0,831.0,831.0,0.0,0,0,2,,Desconocido,1,2025,1,0.02356675,0.2076,0.25,0.27356675,103800.0,0.0,1.0,0,0,2,
REQ002918,4,2025-01-10 13:00:16.999999989,639900.0,6,49,Independiente,2000000,600000,94878,95.227787,836.0,8,4,0.0,35837.0,33753.0,0.0,3,0,4,,Desconocido,1,2025,1,0.047439,0.31995,0.3,0.347439,106650.0,0.0,0.9418478109216731,0,0,7,
REQ002920,4,2024-12-10 16:57:43.000000873,1247760.0,12,50,Independiente,3000000,1200000,97901,95.227787,794.0,9,3,0.0,12736.0,12736.0,0.0,5,0,3,,Desconocido,1,2024,12,0.032633666666666665,0.41592,0.4,0.4326336666666667,103980.0,0.0,1.0,0,0,8,
REQ002923,4,2025-01-20 11:09:50.000000454,707520.0,6,45,Empleado,2600000,1200000,104904,95.227787,810.0,8,2,0.0,26772.0,26772.0,0.0,3,0,2,835833.0,Estable,1,2025,1,0.04034769230769231,0.2721230769230769,0.46153846153846156,0.5018861538461539,117920.0,0.0,1.0,0,0,5,-1764167.0
REQ002925,4,2025-02-12 15:59:11.999999886,669840.0,12,44,Empleado,2000000,750000,52560,95.227787,801.0,8,3,0.0,10458.0,10458.0,0.0,3,0,3,870039.0,Creciente,1,2025,2,0.02628,0.33492,0.375,0.40128,55820.0,0.0,1.0,0,0,6,-1129961.0
REQ002927,4,2025-03-20 14:49:42.000000119,2074680.0,6,43,Empleado,3800000,1000000,308357,95.227787,765.0,5,4,0.0,1661.0,1661.0,0.0,1,0,1,773875.0,Decreciente,1,2025,3,0.08114657894736842,0.5459684210526315,0.2631578947368421,0.3443044736842105,345780.0,0.0,1.0,0,0,2,-3026125.0
REQ002928,4,2025-01-03 16:22:32.999999862,2919240.0,12,44,Empleado,1350000,420000,202725,95.227787,760.0,8,5,0.0,15755.0,15755.0,0.0,2,1,3,1118359.0,Decreciente,1,2025,1,0.15016666666666667,2.1624,0.3111111111111111,0.4612777777777778,243270.0,0.0,1.0,0,0,6,-231641.0
REQ002930,4,2025-01-23 10:49:12.999999843,1492260.0,12,41,Independiente,3000000,1000000,116869,95.227787,727.0,6,8,0.0,4964.0,4964.0,0.0,0,0,6,908526.0,Estable,1,2025,1,0.038956333333333336,0.49742,0.3333333333333333,0.3722896666666667,124355.0,0.0,1.0,0,0,6,-2091474.0
REQ002933,9,2025-02-08 10:01:31.000000319,2053549.2,9,40,Empleado,4000000,2800000,191784,95.227787,758.0,18,4,0.0,213503.0,108767.0,0.0,13,0,1,4805525.0,Estable,1,2025,2,0.047946,0.5133873,0.7,0.747946,228172.13333333333,0.0,0.5094401483819899,0,0,14,805525.0
REQ002934,4,2024-12-10 16:51:27.999999964,647640.0,6,38,Empleado,1500000,590000,96123,95.227787,732.0,6,1,0.0,2056.0,2056.0,0.0,0,0,4,908526.0,Estable,1,2024,12,0.064082,0.43176,0.3933333333333333,0.45741533333333334,107940.0,0.0,1.0,0,0,4,-591474.0
REQ002935,4,2024-12-27 17:03:03.999999847,1827480.0,12,38,Independiente,2000000,590000,126908,95.227787,760.0,5,5,0.0,1056.0,1056.0,0.0,2,0,2,616333.0,Estable,1,2024,12,0.063454,0.91374,0.295,0.358454,152290.0,0.0,1.0,0,0,4,-1383667.0
REQ002938,9,2025-03-03 09:39:52.000000295,1185660.0,8,44,Independiente,5000000,2000000,123554,91.72878600000001,729.0,8,3,0.0,466.0,466.0,0.0,1,0,1,864533.0,Creciente,1,2025,3,0.0247108,0.237132,0.4,0.4247108,148207.5,0.0,1.0,0,0,2,-4135467.0
REQ002939,4,2025-03-26 11:57:11.000000096,1716841.2,6,43,Empleado,3500000,2000000,255172,95.227787,846.0,4,2,0.0,76866.0,76866.0,0.0,3,0,1,2456804.0,Creciente,1,2025,3,0.07290628571428572,0.49052605714285713,0.5714285714285714,0.6443348571428571,286140.2,0.0,1.0,0,0,4,-1043196.0
REQ002940,4,2025-01-17 18:50:29.999999814,910440.0,12,42,Independiente,1800000,500000,71302,92.428587,730.0,2,4,0.0,0.0,0.0,0.0,1,0,0,,Desconocido,1,2025,1,0.03961222222222222,0.5058,0.2777777777777778,0.31739,75870.0,0.0,0.0,0,0,1,
REQ002942,4,2025-01-15 16:59:19.000000052,2849280.0,12,37,Empleado,1000000,500000,223146,95.227787,815.0,1,2,0.0,0.0,0.0,0.0,1,0,0,908526.0,Estable,1,2025,1,0.223146,2.84928,0.5,0.723146,237440.0,0.0,0.0,0,0,1,-91474.0
REQ002944,4,2024-12-11 14:30:30.999999493,2331600.0,12,59,Empleado,1700000,1000000,182603,95.227787,820.0,5,2,0.0,10506.0,10506.0,0.0,4,0,0,1733900.0,Creciente,1,2024,12,0.1074135294117647,1.3715294117647059,0.5882352941176471,0.6956488235294118,194300.0,0.0,1.0,0,0,4,33900.0
REQ002945,4,2025-01-23 12:07:33.999999254,1661520.0,12,61,Independiente,2000000,750000,130124,95.227787,860.0,4,3,0.0,2902.0,2902.0,0.0,3,0,0,,Desconocido,1,2025,1,0.065062,0.83076,0.375,0.440062,138460.0,0.0,1.0,0,0,3,
REQ002948,4,2025-01-10 13:25:39.999999573,1693800.0,12,57,Empleado,2000000,300000,132741,95.227787,850.0,5,0,0.0,124282.0,124282.0,0.0,3,0,2,970000.0,Estable,1,2025,1,0.0663705,0.8469,0.15,0.2163705,141150.0,0.0,1.0,0,0,5,-1030000.0
REQ002950,4,2025-02-09 13:47:54.000000228,3343500.0,12,55,Independiente,1200000,500000,262335,95.227787,817.0,2,1,0.0,1647.0,1647.0,0.0,1,0,1,,Desconocido,1,2025,2,0.2186125,2.78625,0.4166666666666667,0.6352791666666666,278625.0,0.0,1.0,0,0,2,
REQ002952,4,2025-02-13 14:15:44.000000228,3099360.0,6,56,Empleado,1950000,700000,460025,95.227787,789.0,14,4,0.0,3110.0,3110.0,0.0,2,0,10,964498.0,Creciente,1,2025,2,0.2359102564102564,1.5894153846153847,0.358974358974359,0.5948846153846153,516560.0,0.0,1.0,0,0,12,-985502.0
REQ002953,4,2025-03-14 13:52:34.000000302,540000.0,6,53,Empleado,1560000,0,80259,95.227787,809.0,8,2,0.0,868.0,868.0,0.0,4,0,3,1056583.0,Creciente,1,2025,3,0.05144807692307692,0.34615384615384615,0.0,0.05144807692307692,90000.0,0.0,1.0,0,0,7,-503417.0
REQ002955,4,2025-03-10 14:09:25.999999873,4165980.0,12,50,Empleado,8500000,5000000,327271,95.227787,893.0,6,2,0.0,223444.0,223444.0,0.0,4,0,1,7446529.0,Desconocido,1,2025,3,0.03850247058823529,0.49011529411764704,0.5882352941176471,0.6267377647058824,347165.0,0.0,1.0,0,0,5,-1053471.0
REQ002956,4,2025-01-17 15:43:35.000000250,1440000.0,12,49,Independiente,1000000,500000,112776,92.428587,793.0,6,3,0.0,15470.0,15470.0,0.0,4,0,1,,Desconocido,1,2025,1,0.112776,1.44,0.5,0.612776,120000.0,0.0,1.0,0,0,5,
REQ002958,4,2024-12-29 10:08:43.000000094,2100000.0,12,47,Empleado,10000000,4000000,164848,95.227787,810.0,21,4,0.0,281148.0,281148.0,0.0,12,4,1,4066815.0,Creciente,1,2024,12,0.0164848,0.21,0.4,0.4164848,175000.0,0.0,1.0,0,0,17,-5933185.0
REQ002961,4,2025-01-12 13:17:20.000000250,1135680.0,6,45,Empleado,3200000,1200000,168387,95.227787,717.0,13,15,0.0,25142.0,25142.0,0.0,6,0,3,1900000.0,Estable,1,2025,1,0.0526209375,0.3549,0.375,0.4276209375,189280.0,0.0,1.0,0,0,9,-1300000.0
REQ002962,4,2024-12-21 08:06:29.000000617,1475880.0,12,45,Empleado,3400000,0,115807,95.227787,795.0,16,2,0.0,157347.0,157347.0,0.0,8,0,5,873194.0,Creciente,1,2024,12,0.03406088235294118,0.4340823529411765,0.0,0.03406088235294118,122990.0,0.0,1.0,0,0,13,-2526806.0
REQ002966,4,2025-01-11 17:34:18.999999356,2074680.0,12,43,Empleado,1500000,500000,144075,95.227787,830.0,8,2,0.0,54597.0,54597.0,0.0,4,0,3,783571.0,Creciente,1,2025,1,0.09605,1.38312,0.3333333333333333,0.42938333333333334,172890.0,0.0,1.0,0,0,7,-716429.0
REQ002967,4,2025-02-18 11:59:55.000000092,1631880.0,6,43,Empleado,4000000,500000,242379,95.227787,866.0,4,2,0.0,34209.0,36.0,0.0,3,0,0,1740083.0,Decreciente,1,2025,2,0.06059475,0.40797,0.125,0.18559475,271980.0,0.0,0.0010523546435148646,0,0,3,-2259917.0
REQ002968,9,2025-03-24 10:01:49.999999100,2012889.6,10,42,Empleado,4000000,2000000,170993,88.768094,717.0,9,20,0.0,29436.0,23498.0,0.0,4,2,2,4675315.0,Decreciente,1,2025,3,0.04274825,0.5032224000000001,0.5,0.54274825,201288.96000000002,0.0,0.7982742220410382,0,0,8,675315.0
REQ002973,4,2025-01-18 17:02:17.999999779,991800.0,12,39,Empleado,2300000,500000,77674,95.227787,839.0,5,3,0.0,3036.0,3036.0,0.0,4,0,0,2186197.0,Decreciente,1,2025,1,0.03377130434782609,0.43121739130434783,0.21739130434782608,0.25116260869565216,82650.0,0.0,1.0,0,0,4,-113803.0
REQ002974,9,2025-01-01 10:27:49.000000181,1652394.0,10,38,Empleado,8000000,2500000,140148,91.72878600000001,710.0,18,3,0.0,58018.0,58018.0,,1,0,13,,Desconocido,1,2025,1,0.0175185,0.20654925,0.3125,0.3300185,165239.4,0.0,1.0,0,0,14,
REQ002975,4,2025-01-18 19:06:40.000000259,3844201.2,12,38,Independiente,1500000,500000,266958,95.227787,753.0,2,2,0.0,410.0,410.0,0.0,0,0,1,,Desconocido,1,2025,1,0.177972,2.5628008,0.3333333333333333,0.5113053333333333,320350.10000000003,0.0,1.0,0,0,1,
REQ002978,4,2025-03-17 11:47:06.999999720,1320000.0,12,37,Independiente,1500000,600000,104347,95.227787,777.0,4,8,0.0,6857.0,6857.0,0.0,3,0,1,66667.0,Decreciente,1,2025,3,0.06956466666666666,0.88,0.4,0.4695646666666667,110000.0,0.0,1.0,0,0,4,-1433333.0
REQ002980,4,2024-12-26 17:09:27.000000109,1477080.0,12,52,Empleado,2000000,500000,115901,95.227787,761.0,3,2,0.0,31104.0,31104.0,0.0,0,1,1,1043556.0,Decreciente,1,2024,12,0.0579505,0.73854,0.25,0.3079505,123090.0,0.0,1.0,0,0,2,-956444.0
REQ002981,9,2025-03-13 10:24:18.999999495,3147705.6,10,42,Empleado,3500000,2000000,267254,95.227787,822.0,8,4,0.0,152851.0,152851.0,0.0,5,0,1,7090712.0,Decreciente,1,2025,3,0.07635828571428571,0.8993444571428572,0.5714285714285714,0.6477868571428571,314770.56,0.0,1.0,0,0,6,3590712.0
REQ002982,9,2025-03-14 12:38:34.000000293,1489773.6,9,63,Empleado,3300000,1000000,139265,95.227787,860.0,3,2,0.0,0.0,0.0,0.0,2,0,0,923771.0,Creciente,1,2025,3,0.04220151515151515,0.4514465454545455,0.30303030303030304,0.3452318181818182,165530.40000000002,0.0,0.0,0,0,2,-2376229.0
REQ002988,4,2025-02-03 14:56:18.999999254,972000.0,8,56,Empleado,2500000,435000,110565,95.227787,743.0,8,2,0.0,8592.0,8592.0,0.0,1,0,3,,Desconocido,1,2025,2,0.044226,0.3888,0.174,0.218226,121500.0,0.0,1.0,0,0,4,
REQ002989,4,2025-01-02 12:38:44.000000116,3455880.0,12,53,Independiente,4500000,1500000,271959,95.227787,789.0,8,5,0.0,66836.0,66836.0,0.0,6,0,1,1200000.0,Estable,1,2025,1,0.060435333333333334,0.7679733333333333,0.3333333333333333,0.39376866666666666,287990.0,0.0,1.0,0,0,7,-3300000.0
REQ002990,4,2025-01-11 18:00:56.000000514,1334280.0,12,51,Empleado,2500000,700000,92658,95.227787,783.0,12,8,0.0,4285.0,4285.0,0.0,5,0,6,,Desconocido,1,2025,1,0.0370632,0.533712,0.28,0.3170632,111190.0,0.0,1.0,0,0,11,
REQ002994,4,2025-02-25 15:55:30.999999771,734400.0,6,48,Independiente,2000000,500000,109449,95.227787,750.0,14,8,0.0,107315.0,104368.0,0.0,3,3,8,1519410.0,Creciente,1,2025,2,0.0547245,0.3672,0.25,0.3047245,122400.0,0.0,0.9725387876811257,0,0,14,-480590.0
REQ002995,9,2024-12-26 15:28:58.999999152,2143394.4,10,45,Independiente,10000000,2000000,181793,95.227787,853.0,15,9,0.0,492567.0,336764.0,0.0,14,0,0,1500000.0,Estable,1,2024,12,0.0181793,0.21433944,0.2,0.2181793,214339.44,0.0,0.6836917617298763,0,0,14,-8500000.0
REQ002996,4,2025-01-27 10:47:35.000000194,3609600.0,6,43,Independiente,2000000,3000000,536976,95.227787,789.0,3,3,0.0,77.0,77.0,0.0,0,0,1,978210.0,Decreciente,1,2025,1,0.268488,1.8048,1.5,1.768488,601600.0,0.0,1.0,0,0,1,-1021790.0
REQ002998,9,2025-02-02 17:49:55.000000649,780643.2,11,37,Empleado,2000000,1000000,60736,95.227787,841.0,5,3,0.0,191054.0,10591.0,0.0,3,0,2,2307802.0,Creciente,1,2025,2,0.030368,0.3903216,0.5,0.530368,70967.56363636363,0.0,0.05543458917374146,0,0,5,307802.0
REQ003000,9,2025-01-02 11:33:43.999999977,1498992.0,3,52,Independiente,4000000,2000000,397569,95.227787,822.0,7,0,0.0,13692.0,13692.0,,2,0,2,,Desconocido,1,2025,1,0.09939225,0.374748,0.5,0.59939225,499664.0,0.0,1.0,0,0,4,
REQ003001,4,2025-02-25 17:57:41.999999803,1052280.0,10,46,Empleado,1500000,700000,97477,95.227787,808.0,9,3,0.0,18620.0,18620.0,0.0,7,0,2,1371021.0,Creciente,1,2025,2,0.06498466666666666,0.70152,0.4666666666666667,0.5316513333333334,105228.0,0.0,1.0,0,0,9,-128979.0
REQ003002,9,2024-12-13 11:18:58.999999291,3625078.8,9,49,Empleado,4000000,2000000,338065,95.227787,861.0,12,4,0.0,8314.0,8314.0,0.0,11,0,0,6029697.0,Decreciente,1,2024,12,0.08451625,0.9062697,0.5,0.58451625,402786.5333333333,0.0,1.0,0,0,11,2029697.0
REQ003003,9,2024-12-15 16:40:11.000000124,2761737.6,11,49,Independiente,4500000,2100000,233555,95.227787,873.0,5,5,0.0,1004.0,0.0,0.0,4,0,1,1966666.0,Creciente,1,2024,12,0.05190111111111111,0.6137194666666667,0.4666666666666667,0.5185677777777777,251067.05454545456,0.0,0.0,0,0,5,-2533334.0
REQ003004,9,2025-03-02 11:34:33.999999718,821208.0,9,67,Empleado,4000000,2000000,76767,95.227787,885.0,8,6,0.0,93013.0,80483.0,0.0,5,2,0,2119704.0,Creciente,1,2025,3,0.01919175,0.205302,0.5,0.51919175,91245.33333333333,0.0,0.8652876479631879,0,0,7,-1880296.0
REQ003005,4,2024-11-29 12:24:40.999999187,1510800.0,6,66,Empleado,1400000,600000,224082,95.227787,815.0,10,7,0.0,61160.0,61160.0,0.0,7,1,2,1293436.0,Creciente,1,2024,11,0.16005857142857144,1.0791428571428572,0.42857142857142855,0.58863,251800.0,0.0,1.0,0,0,10,-106564.0
REQ003007,4,2025-01-22 15:33:40.999999697,1308720.0,12,62,Empleado,1500000,200000,102494,95.227787,868.0,1,0,0.0,1123.0,1123.0,0.0,1,0,0,1673224.0,Estable,1,2025,1,0.06832933333333334,0.87248,0.13333333333333333,0.20166266666666666,109060.0,0.0,1.0,0,0,1,173224.0
REQ003010,4,2024-12-30 12:21:18.999999745,1357929.6,12,62,Independiente,1000000,300000,106861,95.227787,756.0,3,1,0.0,349.0,349.0,0.0,0,0,3,,Desconocido,1,2024,12,0.106861,1.3579296,0.3,0.406861,113160.8,0.0,1.0,0,0,3,
REQ003011,4,2025-01-05 14:12:14.999999777,1043520.0,6,64,Independiente,1800000,85000,154779,95.227787,802.0,2,0,0.0,324.0,324.0,0.0,0,0,1,,Desconocido,1,2025,1,0.08598833333333333,0.5797333333333333,0.04722222222222222,0.13321055555555555,173920.0,0.0,1.0,0,0,1,
REQ003012,9,2025-01-10 12:47:58.000000744,1462982.4,10,60,Empleado,3800000,1500000,124083,95.227787,686.0,7,1,50.0,29647.0,29647.0,,1,0,6,,Desconocido,1,2025,1,0.03265342105263158,0.3849953684210526,0.39473684210526316,0.42739026315789475,146298.24,0.0016865112827604816,1.0,1,0,7,
REQ003014,4,2024-12-22 14:32:46.000000245,813480.0,12,61,Empleado,3000000,700000,63831,95.227787,869.0,8,0,0.0,2712.0,2712.0,0.0,6,0,0,3545023.0,Creciente,1,2024,12,0.021277,0.27116,0.23333333333333334,0.2546103333333333,67790.0,0.0,1.0,0,0,6,545023.0
REQ003016,4,2025-01-23 16:39:36.999999720,1296000.0,6,63,Empleado,2000000,500000,192666,95.227787,800.0,4,8,0.0,99.0,99.0,0.0,2,0,1,2057364.0,Creciente,1,2025,1,0.096333,0.648,0.25,0.346333,216000.0,0.0,1.0,0,0,3,57364.0
REQ003018,4,2024-12-20 18:28:10.999999873,1381890.0,12,58,Independiente,1200000,300000,108477,95.227787,786.0,5,4,0.0,3847.0,3847.0,0.0,0,0,5,,Desconocido,1,2024,12,0.0903975,1.151575,0.25,0.3403975,115157.5,0.0,1.0,0,0,5,
REQ003022,4,2025-03-10 12:41:36.999999692,1908000.0,8,59,Independiente,8000000,4000000,217051,68.587644,854.0,7,5,0.0,110049.0,107183.0,0.0,5,0,0,923771.0,Creciente,1,2025,3,0.027131375,0.2385,0.5,0.527131375,238500.0,0.0,0.973957055493462,0,0,5,-7076229.0
REQ003023,10,2025-01-08 13:10:41.000000643,631560.0,6,57,Independiente,1800000,400000,93736,95.227787,749.0,11,3,0.0,6639.0,6639.0,0.0,1,0,10,,Desconocido,1,2025,1,0.052075555555555555,0.35086666666666666,0.2222222222222222,0.27429777777777775,105260.0,0.0,1.0,0,0,11,
REQ003025,9,2025-02-01 09:24:29.000000154,538680.0,5,57,Independiente,4000000,2000000,87314,95.227787,846.0,13,2,0.0,224295.0,31285.0,0.0,6,1,1,908526.0,Estable,1,2025,2,0.0218285,0.13467,0.5,0.5218285,107736.0,0.0,0.13948148643527497,0,0,8,-3091474.0
REQ003026,4,2025-01-02 18:19:08.000000558,7595880.0,12,55,Empleado,4000000,1000000,527492,95.227787,879.0,4,6,0.0,0.0,0.0,0.0,3,0,1,4901192.0,Creciente,1,2025,1,0.131873,1.89897,0.25,0.381873,632990.0,0.0,0.0,0,0,4,901192.0
REQ003027,4,2025-03-22 17:50:39.999999851,1555128.0,8,55,Empleado,1500000,400000,176691,95.227787,819.0,6,4,0.0,54.0,54.0,0.0,1,0,1,931394.0,Creciente,1,2025,3,0.117794,1.036752,0.26666666666666666,0.3844606666666667,194391.0,0.0,1.0,0,0,2,-568606.0
REQ003031,9,2024-12-14 16:37:33.000000280,4149488.4,11,54,Empleado,8217625,4110000,350914,95.227787,846.0,9,3,0.0,118459.0,118459.0,0.0,5,1,0,3367625.0,Creciente,1,2024,12,0.042702605679864926,0.5049498364795181,0.5001445064723689,0.5428471121522338,377226.2181818182,0.0,1.0,0,0,6,-4850000.0
REQ003033,9,2025-02-28 10:31:32.000000128,1193589.6,9,54,Empleado,3400000,1400000,111578,95.227787,853.0,0,1,0.0,0.0,,,0,0,0,916841.0,Creciente,1,2025,2,0.032817058823529414,0.3510557647058824,0.4117647058823529,0.44458176470588234,132621.06666666668,0.0,,0,0,0,-2483159.0
REQ003034,4,2025-02-09 16:53:40.000000649,1498680.0,12,55,Independiente,1800000,420000,117733,95.227787,758.0,8,7,0.0,3870.0,3870.0,0.0,2,0,3,,Desconocido,1,2025,2,0.06540722222222223,0.8326,0.23333333333333334,0.29874055555555556,124890.0,0.0,1.0,0,0,5,
REQ003037,9,2025-02-05 11:43:28.000000076,1497974.4,10,53,Empleado,2600000,1400000,127051,95.227787,846.0,6,3,0.0,68477.0,68477.0,0.0,4,1,1,2625833.0,Creciente,1,2025,2,0.04886576923076923,0.576144,0.5384615384615384,0.5873273076923077,149797.44,0.0,1.0,0,0,6,25833.0
REQ003040,9,2025-02-01 10:37:41.000000263,889569.6,9,53,Empleado,1500000,500000,83078,91.410695,834.0,7,4,0.0,70475.0,70475.0,0.0,4,1,0,1064464.0,Creciente,1,2025,2,0.055385333333333335,0.5930464,0.3333333333333333,0.38871866666666666,98841.06666666667,0.0,1.0,0,0,5,-435536.0
REQ003041,9,2025-03-23 11:28:38.999999087,2431627.2,10,52,Independiente,3000000,1000000,206564,95.227787,808.0,2,1,0.0,3346.0,3346.0,0.0,0,0,2,931394.0,Creciente,1,2025,3,0.06885466666666666,0.8105424000000001,0.3333333333333333,0.402188,243162.72000000003,0.0,1.0,0,0,2,-2068606.0
REQ003042,4,2025-02-03 12:30:40.000000129,816000.0,6,53,Empleado,2000000,800000,121391,95.227787,749.0,10,10,0.0,42069.0,36569.0,0.0,3,2,5,1640000.0,Creciente,1,2025,2,0.0606955,0.408,0.4,0.4606955,136000.0,0.0,0.8692624022439326,0,0,10,-360000.0
REQ003043,9,2024-12-29 19:08:12.000000387,2317927.2,10,54,Independiente,6400000,2800000,196596,88.229786,859.0,7,0,0.0,65361.0,65361.0,,2,0,3,,Desconocido,1,2024,12,0.030718125,0.362176125,0.4375,0.468218125,231792.72000000003,0.0,1.0,0,0,5,
REQ003048,9,2025-01-30 10:40:14.999999805,1731174.0,9,51,Empleado,2000000,1000000,161677,95.227787,876.0,8,2,0.0,3601.0,3601.0,0.0,7,0,1,2172132.0,Decreciente,1,2025,1,0.0808385,0.865587,0.5,0.5808385,192352.66666666666,0.0,1.0,0,0,8,172132.0
REQ003051,4,2025-01-06 13:38:48.999999819,2902752.0,12,50,Independiente,4000000,500000,227485,95.227787,743.0,19,5,0.0,32648.0,32648.0,0.0,13,0,1,1200000.0,Estable,1,2025,1,0.05687125,0.725688,0.125,0.18187125,241896.0,0.0,1.0,0,0,14,-2800000.0
REQ003055,9,2025-03-01 10:43:22.999999742,3116054.4,10,50,Independiente,2500000,1500000,264567,95.227787,826.0,5,3,0.0,8060.0,8060.0,0.0,3,0,2,,Desconocido,1,2025,3,0.1058268,1.24642176,0.6,0.7058268,311605.44,0.0,1.0,0,0,5,
REQ003062,9,2024-12-05 14:32:48.999999690,2260556.4,11,55,Empleado,3100000,1500000,175576,95.227787,951.0,15,0,0.0,13697.0,13697.0,,4,0,3,,Desconocido,1,2024,12,0.05663741935483871,0.7292117419354839,0.4838709677419355,0.5405083870967742,205505.12727272726,0.0,1.0,0,0,7,
REQ003066,9,2025-02-24 17:23:10.000000129,2344334.4,9,58,Independiente,6000000,3000000,219150,95.227787,860.0,8,4,0.0,26388.0,26388.0,0.0,6,0,0,954263.0,Creciente,1,2025,2,0.036525,0.39072239999999997,0.5,0.536525,260481.59999999998,0.0,1.0,0,0,6,-5045737.0
REQ003068,4,2024-12-12 14:34:53.999999996,1224470.4,6,53,Empleado,1000000,100000,181784,95.227787,772.0,4,1,0.0,800.0,800.0,0.0,1,0,2,,Desconocido,1,2024,12,0.181784,1.2244704,0.1,0.281784,204078.4,0.0,1.0,0,0,3,
